Release	Artist	Album		jaja		Maxalat		Phi		Thomas		Mairinga		Makrus		Clara		jonto		Avg.		Fair Avg.		Genres		Controversy							
1957-03-18	Miles Davis	Round About Midnight		-		6.7		-		-		-		-		-		-		6.70		-		cool jazz, hard bop, jazz, jazz fusion, jazz trumpet, soul, vocal jazz		-		2	11	1957-03-18	Miles Davis	Round About Midnight	https://i.scdn.co/image/ab67616d00001e02cb6f92683ff9ad65f27a3f9f
1957-04-01	Sonny Rollins	Saxophone Colossus		-		8.0		-		-		-		-		-		-		8.00		-		bebop, contemporary post-bop, hard bop, jazz, jazz saxophone		-		2	12	1957-04-01	Sonny Rollins	Saxophone Colossus	https://i.scdn.co/image/ab67616d00001e0219d9b2d8f296f97d144b0523
1957-04-02	Muddy Waters	The Best Of Muddy Waters		-		!		-		-		-		-		-		-		-		-		blues, blues rock, chicago blues, classic rock, electric blues, soul, traditional blues		-		2	13	1957-04-02	Muddy Waters	The Best Of Muddy Waters	https://i.scdn.co/image/ab67616d00001e02f961bcc3e202a14cafe8ee7c
1957-08-06	Sarah Vaughan	At Mister Kelly's		-		6.7		-		-		-		-		-		-		6.70		-		jazz, torch song, vocal jazz		-		2	1439	1957-08-06	Sarah Vaughan	At Mister Kelly's	https://i.scdn.co/image/ab67616d00001e02dd2d50ea0c0f3e840d903d41
1957-11-01	John Coltrane	Blue Train		-		8.2		-		!		-		!		-		-		8.20		-		bebop, free jazz, jazz, jazz saxophone, vocal jazz		-		2	14	1957-11-01	John Coltrane	Blue Train	https://i.scdn.co/image/ab67616d00001e02611ea3fb281f7956ffd33b77
1957-12-01	Gerry Mulligan, Paul Desmond Quartet	Gerry Mulligan - Paul Desmond Quartet / Blues In Time		-		7.8		-		-		-		-		-		-		7.80		-		bebop, contemporary post-bop, cool jazz, jazz, jazz saxophone		-		2	1401	1957-12-01	Gerry Mulligan\Paul Desmond Quartet	Gerry Mulligan - Paul Desmond Quartet / Blues In Time	https://i.scdn.co/image/ab67616d00001e02d21e595bac7a7a901dc32866
1958-01-01	Cannonball Adderley	Somethin' Else		-		7.9		-		-		-		!		-		-		7.90		-		bebop, cool jazz, hard bop, jazz, jazz blues		-		2	15	1958-01-01	Cannonball Adderley	Somethin' Else	https://i.scdn.co/image/ab67616d00001e020f81ed1bf84b3585a8492d3d
1958-01-29	Miles Davis	Ascenseur pour l'echafaud		-		7.0		-		-		-		-		-		-		7.00		-		cool jazz, hard bop, jazz, jazz fusion, jazz trumpet, soul, vocal jazz		-		2	16	1958-01-29	Miles Davis	Ascenseur pour l'echafaud	https://i.scdn.co/image/ab67616d00001e023d8e4b5eb0aa2a22188fef7e
1958-04-01	Miles Davis	Milestones		-		7.2		-		-		-		-		-		-		7.20		-		cool jazz, hard bop, jazz, jazz fusion, jazz trumpet, soul, vocal jazz		-		2	17	1958-04-01	Miles Davis	Milestones	https://i.scdn.co/image/ab67616d00001e025e10a5aca3763224e2050016
1958-06-01	Billie Holiday	Lady In Satin		-		5.8		-		-		-		-		-		-		5.80		-		adult standards, harlem renaissance, jazz, jazz blues, soul, swing, torch song, vocal jazz		-		2	18	1958-06-01	Billie Holiday	Lady In Satin	https://i.scdn.co/image/ab67616d00001e020d8f3ef58cefad0ec738f3dd
1959-01-01	Duke Ellington	Anatomy of a Murder 		-		5.3		-		-		-		-				-		5.30		-		african-american classical, harlem renaissance, jazz, jazz piano, swing, vocal jazz		-		2	1710	1959-01-01	Duke Ellington	Anatomy of a Murder 	https://i.scdn.co/image/ab67616d00001e020405b7489c772ff3158eff6f
1959-01-01	Art Blakey & The Jazz Messengers	Moanin'		!		7.2		-		-		-		!!!		-		-		7.20		-		bebop, hard bop, jazz, jazz drums		-		2	19	1959-01-01	Art Blakey & The Jazz Messengers	Moanin'	https://i.scdn.co/image/ab67616d00001e02c653150f8ed1f6a12348ba79
1959-01-01	Ornette Coleman	The Shape Of Jazz To Come		-		7.5		-		-		-		!		-		-		7.50		-		avant-garde jazz, contemporary post-bop, free jazz, jazz, jazz saxophone		-		2	22	1959-01-01	Ornette Coleman	The Shape Of Jazz To Come	https://i.scdn.co/image/ab67616d00001e0249549d262fc4a9fb3d5383a9
1959-01-01	Bill Evans	Everybody Digs Bill Evans		-		8.2		-		-		-		-		-		-		8.20		-		bebop, contemporary post-bop, cool jazz, jazz, jazz piano, vocal jazz		-		2	20	1959-01-01	Bill Evans	Everybody Digs Bill Evans	https://i.scdn.co/image/ab67616d00001e0286ae75aef90b01b817da4378
1959-01-01	Charles Mingus	Mingus Ah Um		!		8.6		-		-		-		8.4		-		-		8.50		-		avant-garde jazz, bebop, contemporary post-bop, cool jazz, electric bass, free jazz, hard bop, jazz, jazz double bass		0.094		2	21	1959-01-01	Charles Mingus	Mingus Ah Um	https://i.scdn.co/image/ab67616d00001e02aa397a43547cd41e228a3063
1959-06-02	Lester Young, Oscar Peterson Trio	The President Plays With The Oscar Peterson Trio		-		7.2		-		-		-		-		-		-		7.20		-		bebop, contemporary post-bop, jazz, jazz saxophone		-		2	23	1959-06-02	Lester Young\Oscar Peterson Trio	The President Plays With The Oscar Peterson Trio	https://i.scdn.co/image/ab67616d00001e02560ea575b1d7f32eda29b0c9
1959-08-17	Miles Davis	Kind of Blue		!		8.8		-		-		-		-		-		-		8.80		-		cool jazz, hard bop, jazz, jazz fusion, jazz trumpet, soul, vocal jazz		-		2	24	1959-08-17	Miles Davis	Kind of Blue	https://i.scdn.co/image/ab67616d00001e020ebc17239b6b18ba88cfb8ca
1959-12-14	The Dave Brubeck Quartet	Time Out		!		8.9		-		-		-		8.9		-		-		8.90		-		bebop, jazz, jazz quartet		0.000		2	25	1959-12-14	The Dave Brubeck Quartet	Time Out	https://i.scdn.co/image/ab67616d00001e0200ace5d3c5bffc123ef1eb51
1960-01-01	Charles Mingus	Mingus At Antibes		-		6.7		-		-		-		-		-		-		6.70		-		avant-garde jazz, bebop, contemporary post-bop, cool jazz, electric bass, free jazz, hard bop, jazz, jazz double bass		-		2	26	1960-01-01	Charles Mingus	Mingus At Antibes	https://i.scdn.co/image/ab67616d00001e02b74405439dd09a4c190e9826
1960-01-01	John Coltrane	Giant Steps		!		8.5		-		-		-		!!!		-		-		8.50		-		bebop, free jazz, jazz, jazz saxophone, vocal jazz		-		2	27	1960-01-01	John Coltrane	Giant Steps	https://i.scdn.co/image/ab67616d00001e02073aecd10185e5a5fd88eb90
1960-03-01	Charles Mingus	Blues & Roots		!		8.0		-		6.7		8.3		8.2		-		-		7.80		7.8142		avant-garde jazz, bebop, contemporary post-bop, cool jazz, electric bass, free jazz, hard bop, jazz, jazz double bass		0.285		5	28	1960-03-01	Charles Mingus	Blues & Roots	https://i.scdn.co/image/ab67616d00001e0252f430cc0841fd970088ba1b
1960-07-18	Marty Robbins	More Gunfighter Ballads and Trail Songs		7.5		7.7		-		-		-		-		-		-		7.60		-		cowboy western, nashville sound		0.094		2	29	1960-07-18	Marty Robbins	More Gunfighter Ballads and Trail Songs	https://i.scdn.co/image/ab67616d00001e02d31302539b59d9aba884823d
1960-07-18	Gil Evans, Miles Davis	Sketches of Spain		-		8.4		-		-		-		-		-		-		8.40		-		bebop, contemporary post-bop, cool jazz, free jazz, jazz		-		2	30	1960-07-18	Gil Evans\Miles Davis	Sketches of Spain	https://i.scdn.co/image/ab67616d00001e026a75349dfe07dd14b5c3e6b1
1961-01-01	Thelonious Monk	Thelonious Monk with John Coltrane		-		7.0		-		-		-		-		-		-		7.00		-		bebop, contemporary post-bop, jazz, jazz piano, jazz trio		-		2	1356	1961-01-01	Thelonious Monk	Thelonious Monk with John Coltrane	https://i.scdn.co/image/ab67616d00001e02e95af957e661f22cff3f28ac
1961-01-01	Lee Konitz	Motion		-		7.2		-		-		-		-		-		-		7.20		-		bebop, cool jazz, jazz saxophone		-		2	31	1961-01-01	Lee Konitz	Motion	https://i.scdn.co/image/ab67616d00001e028a5afae0261853fd0029775a
1961-01-01	Bill Evans Trio	Waltz For Debby		-		7.7		-		-		-		-		-		-		7.70		-		bebop, contemporary post-bop, jazz, jazz trio		-		2	32	1961-01-01	Bill Evans Trio	Waltz For Debby	https://i.scdn.co/image/ab67616d00001e02b97f82fd92c92369eafd9a47
1961-01-01	Bill Evans Trio	Sunday at the Village Vanguard		-		7.8		-		-		-		-		-		-		7.80		-		bebop, contemporary post-bop, jazz, jazz trio		-		2	33	1961-01-01	Bill Evans Trio	Sunday at the Village Vanguard	https://i.scdn.co/image/ab67616d00001e021fa735fc5a555f64edacca2b
1961-01-01	Camille Saint-Saëns, Eugene Ormandy	Saint-Saëns: Organ Symphony; Bacchanale; Danse Macabre; Carneval des Animaux		-		8.2		-		-		-		-		-		-		8.20		-		classical, french romanticism, late romantic era		-		2	1415	1961-01-01	Camille Saint-Saëns\Eugene Ormandy	Saint-Saëns: Organ Symphony; Bacchanale; Danse Macabre; Carneval des Animaux	https://i.scdn.co/image/ab67616d00001e027d5aa367611968faaf1cd964
1961-01-01	John Coltrane	My Favorite Things		-		8.3		-		-		-		8.5		-		-		8.40		-		bebop, free jazz, jazz, jazz saxophone, vocal jazz		0.094		6	34	1961-01-01	John Coltrane	My Favorite Things	https://i.scdn.co/image/ab67616d00001e02268f559dbc4714939d575d8c
1961-08-01	Oliver Nelson	The Blues And The Abstract Truth		-		6.8		-		-		-		-		-		-		6.80		-		bebop, contemporary post-bop, hard bop, jazz, jazz saxophone		-		2	35	1961-08-01	Oliver Nelson	The Blues And The Abstract Truth	https://i.scdn.co/image/ab67616d00001e029ab9b4e0d804541ca54c3f6c
1962-01-01	Ravi Shankar	The Sound of India		-		3.4				-								-		3.40		-		hindustani classical, indian classical, sitar		-		2	1969	1962-01-01	Ravi Shankar	The Sound of India	https://i.scdn.co/image/ab67616d00001e0271e323a228abbd1e46ce51ee
1962-01-01	Ludwig van Beethoven, Otto Klemperer	Beethoven: Fidelio		-		6.2		-		-		-		-		-		-		6.20		-		classical, classical era, early romantic era, german romanticism		-		2	36	1962-01-01	Ludwig van Beethoven\Christa Ludwig\Jon Vickers\Philharmonia Orchestra\Otto Klemperer	Beethoven: Fidelio	https://i.scdn.co/image/ab67616d00001e0201d0588fbbba8dab57a54722
1962-01-01	Dexter Gordon	Go!		-		6.3		-		-		-		-		-		-		6.30		-		bebop, jazz, jazz saxophone		-		2	1367	1962-01-01	Dexter Gordon	Go!	https://i.scdn.co/image/ab67616d00001e02bb3ca42fa0a3f2f39143c9ab
1962-01-01	Robert Schumann, Vladimir Horowitz	Schumann: Kinderszenen; Arabesque; Fantasie; Träumerei		-		7.0		-		-		-		-				-		7.00		-		early romantic era, german romanticism		-		2	1593	1962-01-01	Robert Schumann\Vladimir Horowitz	Schumann: Kinderszenen; Arabesque; Fantasie; Träumerei	https://i.scdn.co/image/ab67616d00001e029e3919cb60a7cda87c5be0a0
1962-01-01	Sam Cooke	The Wonderful World Of Sam Cooke		-		7.7		-		-		-		-				-		7.70		-		classic soul, soul, vocal jazz		-		2	1820	1962-01-01	Sam Cooke	The Wonderful World Of Sam Cooke	https://i.scdn.co/image/ab67616d00001e02a931553dd32099aa87088ecf
1963-01-01	Charles Mingus	Mingus Mingus Mingus Mingus Mingus		!		6.7		-		-		-		!		-		-		6.70		-		avant-garde jazz, bebop, contemporary post-bop, cool jazz, electric bass, free jazz, hard bop, jazz, jazz double bass		-		2	37	1963-01-01	Charles Mingus	Mingus Mingus Mingus Mingus Mingus	https://i.scdn.co/image/ab67616d00001e0279fde413b9f2f706e40bc2da
1963-01-01	John Coltrane	Live At Birdland		-		7.3		-		-		-		-		-		-		7.30		-		bebop, free jazz, jazz, jazz saxophone, vocal jazz		-		2	1359	1963-01-01	John Coltrane	Live At Birdland	https://i.scdn.co/image/ab67616d00001e02732e42c6f9045b8f673e681c
1963-01-01	John Coltrane, Johnny Hartman	John Coltrane & Johnny Hartman		-		7.4		-		-		-		-		-		-		7.40		-		bebop, free jazz, jazz, jazz saxophone, vocal jazz		-		2	39	1963-01-01	John Coltrane\Johnny Hartman	John Coltrane & Johnny Hartman	https://i.scdn.co/image/ab67616d00001e02b933190768f4cdfa4f487aaa
1963-01-01	John Coltrane Quartet	Ballads		-		7.6		-		-		-		-		-		-		7.60		-		bebop, contemporary post-bop, hard bop, jazz, jazz quartet, jazz saxophone		-		2	38	1963-01-01	John Coltrane Quartet	Ballads	https://i.scdn.co/image/ab67616d00001e02a3d4884d3433efed2c4a0563
1963-01-01	Charles Mingus	The Black Saint And The Sinner Lady		-		8.6		-		-		-		-		-		-		8.60		-		avant-garde jazz, bebop, contemporary post-bop, cool jazz, electric bass, free jazz, hard bop, jazz, jazz double bass		-		2	40	1963-01-01	Charles Mingus	The Black Saint And The Sinner Lady	https://i.scdn.co/image/ab67616d00001e02eb5b1b39c6c992b79b27651e
1963-02-01	Duke Ellington, John Coltrane	Duke Ellington & John Coltrane		-		6.8		-		-		-		-		-		-		6.80		-		african-american classical, harlem renaissance, jazz, jazz piano, swing, vocal jazz		-		2	1353	1963-02-01	Duke Ellington\John Coltrane	Duke Ellington & John Coltrane	https://i.scdn.co/image/ab67616d00001e022def9ef3f6a82c8d6fd8c143
1963-05-01	Benjamin Britten, Galina Vishnevskaya, Sir Peter Pears, Dietrich Fischer-Dieskau, London Symphony Chorus, The Bach Choir, Melos Ensemble, London Symphony Orchestra	Britten: War Requiem		-		5.8		-		-		-		-				-		5.80		-		british modern classical, classical, early modern classical, neoclassicism		-		2	1850	1963-05-01	Benjamin Britten\Galina Vishnevskaya\Sir Peter Pears\Dietrich Fischer-Dieskau\London Symphony Chorus\The Bach Choir\Melos Ensemble\London Symphony Orchestra	Britten: War Requiem	https://i.scdn.co/image/ab67616d00001e02a852428ea3d3e4a05a308524
1963-05-01	James Brown	James Brown Live At The Apollo, 1962		-		8.1		-		-		-		-		-		-		8.10		-		funk, soul		-		2	41	1963-05-01	James Brown	James Brown Live At The Apollo, 1962	https://i.scdn.co/image/ab67616d00001e02fdb85e117008b8f7d5add502
1963-05-27	Bob Dylan	The Freewheelin' Bob Dylan		-		7.5		-		-		-		-		-		-		7.50		-		classic rock, country rock, folk, folk rock, rock, roots rock, singer-songwriter		-		2	42	1963-05-27	Bob Dylan	The Freewheelin' Bob Dylan	https://i.scdn.co/image/ab67616d00001e027d214af8499aa95ad220f573
1963-07-01	John Coltrane	Impressions		-		6.3		-		-		-		-		-		-		6.30		-		bebop, free jazz, jazz, jazz saxophone, vocal jazz		-		2	43	1963-07-01	John Coltrane	Impressions	https://i.scdn.co/image/ab67616d00001e02784af815b31bec88e2256dc0
1963-10-01	Miles Davis	Seven Steps To Heaven		-		6.5		-		-		-		-		-		-		6.50		-		cool jazz, hard bop, jazz, jazz fusion, jazz trumpet, soul, vocal jazz		-		2	1437	1963-10-01	Miles Davis	Seven Steps To Heaven	https://i.scdn.co/image/ab67616d00001e02c903ecd24fc5e727aafd42fe
1964-01-01	Andrew Hill	Point Of Departure		-		6.1		-		-		-		-		-		-		6.10		-		avant-garde jazz, bebop, contemporary post-bop, free jazz, jazz piano		-		2	44	1964-01-01	Andrew Hill	Point Of Departure	https://i.scdn.co/image/ab67616d00001e02626082d75cdb343bd2bda457
1964-01-01	The Dave Brubeck Quartet	Jazz Impressions Of Japan		-		7.1		-		-		-		-				-		7.10		-		bebop, jazz, jazz quartet		-		2	1796	1964-01-01	The Dave Brubeck Quartet	Jazz Impressions Of Japan	https://i.scdn.co/image/ab67616d00001e02ba26498291199da60973738a
1964-01-01	Otis Redding	Pain In My Heart		-		7.6		-		-		-		-		-		-		7.60		-		classic soul, memphis soul, soul, soul blues, southern soul, vocal jazz		-		2	45	1964-01-01	Otis Redding	Pain In My Heart	https://i.scdn.co/image/ab67616d00001e02cd404b5ae961b29d83f17c1f
1964-01-01	Miles Davis	Miles In Europe		-		8.1		-		-		-		-		-		-		8.10		-		cool jazz, hard bop, jazz, jazz fusion, jazz trumpet, soul, vocal jazz		-		2	46	1964-01-01	Miles Davis	Miles In Europe	https://i.scdn.co/image/ab67616d00001e02f0ee7e07f6eb04b1de02920f
1964-01-01	Georges Bizet, Maria Callas, Georges Prêtre	Bizet: Carmen		-		9.2		-		-		-		-		-		-		9.20		-		classical, french opera, french romanticism, late romantic era		-		2	47	1964-01-01	Georges Bizet\Maria Callas\Georges Prêtre	Bizet: Carmen	https://i.scdn.co/image/ab67616d00001e02a0cddf459ff24a2bc129603d
1964-01-13	Bob Dylan	The Times They Are A-Changin'		-		7.0		-		-		-		!		-		-		7.00		-		classic rock, country rock, folk, folk rock, rock, roots rock, singer-songwriter		-		2	48	1964-01-13	Bob Dylan	The Times They Are A-Changin'	https://i.scdn.co/image/ab67616d00001e023b812eed53f0d7e134fe446e
1964-03-01	Stan Gets, João Gilberto	Gets/Gilberto		-		7.9		-		-		-		8.3		-		-		8.10		-		bebop, bossa nova, cool jazz, jazz, jazz saxophone, latin jazz, samba-jazz, vocal jazz		0.150		6	49	1964-03-01	Stan Getz\João Gilberto	Gets/Gilberto	https://i.scdn.co/image/ab67616d00001e02bbf35173afc8f6ae9041b6c3
1964-06-01	John Coltrane	Coltrane		-		7.6		-		-		-		-		-		-		7.60		-		bebop, free jazz, jazz, jazz saxophone, vocal jazz		-		2	1360	1964-06-01	John Coltrane\Johnny Hartman	Coltrane	https://i.scdn.co/image/ab67616d00001e0267b13bfccfa3e7458b8ac3dc
1964-09-01	Eric Dolphy	Out To Lunch		-		7.4		-		-		-		-		-		-		7.40		-		avant-garde jazz, bebop, contemporary post-bop, free jazz, jazz		-		2	50	1964-09-01	Eric Dolphy	Out To Lunch	https://i.scdn.co/image/ab67616d00001e02897c908969917eb7d620e0d1
1964-11-01	The Ronettes	Presenting the Fabulous Ronettes		-		7.8		-		-		-		-		-		-		7.80		-		brill building pop, classic girl group, motown, rock-and-roll		-		2	51	1964-11-01	The Ronettes	Presenting the Fabulous Ronettes	https://i.scdn.co/image/ab67616d00001e02b298efc29df3b69ec3f0d675
1965-01-01	Johann Sebastian Bach, Berliner Philharmoniker, Herbert von Karajan	Bach, J.S.: Brandenburg Concertos Nos.1-3; Overture No.3		-		5.7		-		-		-		-		-		-		5.70		-		baroque, classical, early music, german baroque		-		2	1449	1965-01-01	Johann Sebastian Bach\Berliner Philharmoniker\Herbert von Karajan	Bach, J.S.: Brandenburg Concertos Nos.1-3; Overture No.3	https://i.scdn.co/image/ab67616d00001e02b09b1fa6a725eb23203ba2d0
1965-01-01	Edward Elgar, Jacqueline du Pré, Sir John Barbirolli, Janet Baker, London Symphony Orchestra	Elgar: Cello Concerto		-		8.3		-		-		-		-		-		-		8.30		-		british modern classical, classical, late romantic era, victorian britain		-		2	52	1965-01-01	Edward Elgar\Jacqueline du Pré\Janet Baker\Sir John Barbirolli\London Symphony Orchestra	Elgar: Cello Concerto	https://i.scdn.co/image/ab67616d00001e02419102f4add25acaea372d04
1965-01-01	Chet Baker	Baby Breeze (Expanded Edition)		!		-		-		-		-		-		-		-		-		-		cool jazz, jazz, jazz trumpet, vocal jazz		-		2	54	1965-01-01	Chet Baker	Baby Breeze (Expanded Edition)	https://i.scdn.co/image/ab67616d00001e0271f00cd402c2c78bea4f13e5
1965-01-01	William S. Burroughs	Call Me Burroughs		-		!!!				-										-		-		beat poetry, poetry, sound collage		-		2	2008	1965-01-01	William S. Burroughs	Call Me Burroughs	https://i.scdn.co/image/ab67616d00001e025219970966cfe9c9d5cb5886
1965-02-01	John Coltrane	A Love Supreme		9.0		9.5		!!!		!		!!!		9.2		!		!!!		9.23		9.3447		bebop, free jazz, jazz, jazz saxophone, vocal jazz		0.139		2	53	1965-02-01	John Coltrane	A Love Supreme	https://i.scdn.co/image/ab67616d00001e02ea42191f549dce4d9c8ecd1a
1965-03-22	Bob Dylan	Bringing It All Back Home		-		6.6		-		-		-		-		-		-		6.60		-		classic rock, country rock, folk, folk rock, rock, roots rock, singer-songwriter		-		2	55	1965-03-22	Bob Dylan	Bringing It All Back Home	https://i.scdn.co/image/ab67616d00001e026960c5f4eb72f0c06aa92181
1965-05-17	Herbie Hancock	Maiden Voyage		-		6.2		-		-		-		-				-		6.20		-		contemporary post-bop, instrumental funk, jazz, jazz funk, jazz fusion, jazz piano		-		2	1075	1965-05-17	Herbie Hancock	Maiden Voyage	https://i.scdn.co/image/ab67616d00001e0244e77f19a8f35955870d4907
1965-07-30	The Rolling Stones	Out Of Our Heads		-		5.3		-		-		-		-		-		-		5.30		-		album rock, british invasion, classic rock, rock		-		2	56	1965-07-30	The Rolling Stones	Out Of Our Heads	https://i.scdn.co/image/ab67616d00001e0205c5be85b64eaff732f7cb0b
